latitude,longitude,altitude,geometry,@id,generator:source,power,generator:method,addr:state,ele,gnis:county_name,gnis:feature_id,name,plant:output:electricity,plant:source,gnis:import_uuid,building,gnis:reviewed,source,wikidata,wikipedia,disused:power,end_date,operator,ref:US:EIA,start_date,generator:output:electricity,layer,location,plant:method,name:en,ref:EU:ENTSOE_EIC,old_name,designation,generator:type,fixme,frequency,website,alt_name,name:de,underground,hydro,owner,addr:city,addr:housenumber,addr:street,note,int_name,name:ko,name:ar,plant:output:hot_water,name:vi,abandoned,description,operator:type,plant:type,operator:wikidata,generator:source:specific,ref:EEG,generator:output,man_made,historic,name:fi,tourism,is_in:country,is_in:county,is_in:state,name:zh,plant:output:steam,ref:FR:DREAL,short_name,depth,ref:AR:CAMMESA,source:name,email,name:ja,addr:postcode,name:es,amenity,phone,toilet:squat,internet_access,rooms,toilet:seated,ref:FR:RTE,ref:FR:SIRET,plant:output:hot_air,waterway,name:lo,addr:country,addr:place,fire_object:type,fire_operator,fire_rank,industrial,landuse,description_2,fax,ref:FR:SINOE,street_cabinet,ref:FR:SIREN,power_supply,barrier,addr:province,proposed,plant:storage,branch:type,colour,design,height,material,structure,tower:type,generator:output:hot_water,ref:bna,plant:output:heat
31.7848387,35.2311488,,Point,node/2396187881,,plant,,,,,,شركة كهرباء محافظة القدس,,,,,,,,,,,,,,,,,,Jerusalem Electricity Company,,,,,,,,,,,,,,,,,,,شركة كهرباء محافظة القدس,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.1776789,16.2949548,,Point,node/2398097323,hydro,plant,,,,,,Högforsens kraftstation,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0812539,21.8808252,,Point,node/2459236925,,plant,,,,,,Котельная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.2264723,5.9870629,,Point,node/2488169079,,plant,,,,,,Centrale des Iles,2.2 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2019,,,,,,,,,,,run-of-the-river,,17W000000413343I,,,francis_turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.3309036,15.2319025,,Point,node/2591438967,oil,plant,,,,,,LISCO POWER PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.176068,39.5947593,,Point,node/2631151481,,plant,,,,,,Котельная-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9А,улица Свердлова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1085831,15.3920926,,Point,node/2642718448,,plant,,,,,,Kraftwerk Weinzödl,19 MW,hydro,,,,https://www.verbund.com/en-at/about-verbund/power-plants,Q12790974,,,,Verbund Hydro Power GmbH,,1982,,,,run-of-the-river,,,,,kaplan_turbine,,,https://www.verbund.com/pp/de/laufkraftwerk/weinzoedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.8479947,6.5441383,,Point,node/2669023992,,plant,,,,,,Centrale de Chaudanne,23.5 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,water-storage,,17W000000012591W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4280535,24.9385876,,Point,node/2685179475,,plant,,,,,,Δημόσια Επιχείρηση Ηλεκτρισμού - Αυτόνομος Σταθμός Παραγωγής Σύρου,,oil,,,,,,,,,ΔΕΗ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.8109669,105.3213711,,Point,node/2691123367,,plant,,,,,,Nhà máy thủy điện Hòa Bình,1920 MW,hydro,,,,wikipedia,Q1504264,vi:Nhà máy thủy điện Hòa Bình,,,,,,,,,water-storage,Hòa Bình Dam,,,,,,,,,,,,,,,,,,,,,Nhà máy thủy điện Hòa Bình,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2935028,-7.9246386,,Point,node/2754832570,,plant,,,,,,,,hydro,,,,,,,,,,,,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.5968115,-9.1632866,,Point,node/2846608118,solar,plant,photovoltaic,,,,,Seixal 2 Grupo NEOEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.7379369,14.1236343,,Point,node/2867259134,hydro,plant,,,,,,Gävunda kraftstation,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.4962152,14.9026741,,Point,node/2868996735,hydro,plant,,,,,,Noppikoski,10 MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26.4293852,-50.9664853,,Point,node/2869392400,hydro,plant,run-of-the-river,,,,,PCH Pardos,10 MW,,,,,,,,,,,,,,,,,,,,,francis_turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.104454,77.1218072,,Point,node/2925717048,hydro,plant,,,,,,Mattupetty Dam Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.5926188,-9.1615421,,Point,node/2936248695,solar,plant,photovoltaic,,,,,Seixal 1 - Grupo NEOEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.8604994,39.4998096,,Point,node/2948771805,,plant,,,,,,Котельная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.5510311,-72.1036546,,Point,node/3110145145,hydro,plant,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,yes,Per information in 2013 this mini hydro had not been operational for some time .. but it was possibly still staffed?,public,mini_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1895303,123.1223011,,Point,node/3116616772,,plant,,,,,,,,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.1661483,5.5691614,,Point,node/3163357310,hydro,plant,,,,,,Sørbrandal Kraftverk,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.7722114,-3.8553687,,Point,node/3208276383,,plant,,,,,,,,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0303045,-6.3982777,,Point,node/3215613415,,plant,,,,,,Turlough Hill Power Station,292 MW,hydro,,,,,Q17985032,en:Turlough Hill Power Station,,,ESB Generation and Wholesale Markets,,,,,underground,water-pumped-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9181007,80.5139412,,Point,node/3215684663,hydro,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.1982404,-104.1091993,,Point,node/3247997876,hydro,plant,water-storage,,,,,,750 MW,,,,,,,,,,,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.7909892,-100.6664913,,Point,node/3299355723,geothermal,plant,,,,,,Planta Geotérmica Los Azufres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.428781,-104.4540679,,Point,node/3307301833,hydro,plant,water-storage,,,,,,750 MW,,,,,,Q1323767,en:El Cajón Dam (Mexico),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.9089696,-103.706367,,Point,node/3307546631,hydro,plant,water-storage,,,,,,61 MW,,,,,,Q6085379,es:Presa Santa Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.4983025,1.9611099,,Point,node/3482557265,,plant,,,,,,microcentrale hydroelectrique,yes,hydro,,,,,,,,,SHEM,,,,,,,,,,,kaplan_turbine,,,,,,,,,,,,,,,,,,,,,,Q3488393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27.5228226,-64.8862475,,Point,node/3489461920,,plant,,,,,,Central Hidroeléctrica Río Hondo,17.5 MW,hydro,,,,,,,,,Hidroeléctrica Río Hondo S.A.,,,,,,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9397752,-64.4313101,,Point,node/3518562955,hydro,plant,,,,,,Methals Power Staion,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9372044,7.1419546,,Point,node/3572515793,,plant,,,720,,,"Centrale idroelettrica ""Chiotti Superiori""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9377772,7.1488053,,Point,node/3572517993,,plant,,,700,,,"Centrale idroelettrica ""Chiotti Inferiori""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9354272,7.1205619,,Point,node/3575163021,,plant,,,,,,"Centrale idroelettrica ""Ribbe""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.933757,7.1182528,,Point,node/3575169223,,plant,,,,,,"Centrale idroelettrica ""Courdoun"" (dismessa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9388869,7.1096496,,Point,node/3576508356,,plant,,,,,,"Centrale ideroelettrica ""Tessore""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.7278152,12.0114202,,Point,node/3577450837,biomass,plant,combustion,,,,,Zellstoff Stendal,137 MW,,,,,,,,,,Zellstoff Stendal,,2004-07-27,,,,,,,,,,,,,,,,,,Arneburg,,,,,,,,,,,,,,wood,E4756001007560395960E001355900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3722039,14.7066983,,Point,node/3605110794,,plant,,,,,,,yes,,,,,,,,,,E.ON,,,,,,,,,,,,špičkový zdroj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4283128,-78.4780921,,Point,node/3678149508,,plant,,,,,,Tanque de carga Central Hidroeléctrica Pasochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12.4680107,-74.7728684,,Point,node/3776415589,hydro,plant,,,,,,Campamento Hydroelectrico Mantaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.31,32.215,,Point,node/3813814057,,plant,,,,,,Bugala Power Station,1.5 MW,biofuel,,,,Wikipedia,Q4986119,en:Bugala Thermal Power Station,,,Bidco,,,,,,combustion,,,,,,,,,,,,,,Kalangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.306944,32.1525,,Point,node/3813814158,,plant,,,,,,Bukuzindu Hybrid Solar and Thermal Power Station,yes,solar;diesel,,,,Wikipedia,Q18163371,en:Bukuzindu Hybrid Solar and Thermal Power Station,,,combustion,,,,,,photovoltaic;combustion,,,,,,,,,,,,,,Bukuzindu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.67,31.781,,Point,node/3813814257,,plant,,,,,,Gwere-Luzira Power Station,0.5 kW,hydro,,,,,Q5623548,en:Gwere-Luzira Hydroelectric Power Station,,,,,,,,,run-of-the-river,,,,,,,,,,,,,,Gwere-Luzira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.936389,33.483056,,Point,node/3813814357,,plant,,,,,,Kaliro Power Station,12 MW,biofuel,,,,Wikipedia,Q18386727,en:Kaliro Thermal Power Station,,,Sugar and Allied Industries Limited,,,,,,combustion,,,,,,,,,,,,,,Buwaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.1169423,-99.563422,,Point,node/3858817288,hydro,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.5570903,77.7968301,,Point,node/3886020110,,plant,,,,,,Chibro Power Plant,240 MW,hydro,,,,,,,,,Uttarakhand Jal Vidyut Nigam Limited,,,,,,,,,,,francis_turbine,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7649481,9.4180781,,Point,node/3896292846,,plant,,,,,,Kraftwerk Rabiusa Realta,26 MW,hydro,,,,Office fédéral de l'énergie - Statistique des aménagements hydroélectriques - 2020,,,,,KWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.7083698,15.3080857,,Point,node/3944985733,hydro,plant,,,,,,Svanhammar,yes,,,,,,,,,,Heineman Kraft AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5910932,1.7117248,,Point,node/3986137737,solar,plant,photovoltaic,,,,,,1.2 kW,,,,,,,,,,,,,,,,,,,,,solar_photovoltaic_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0183264,123.9939904,,Point,node/4015654113,,plant,,,,,,Cebeco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.9615376,8.9566457,,Point,node/4018861931,,plant,,,,,,Chute de Tolla,15.6 MW,hydro,,,,Office de l'Environnement de la Corse,,,,,,,1961-01-01,,,,,,17W000000039103O,,,,Position approximative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.5192792,2.3647309,,Point,node/4028588086,,plant,,,,,,Usine Hydroélectrique de Laranal,1.1 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1997-01-10,,,,run-of-the-river,,17W000000156443X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.6783107,2.2827989,,Point,node/4028588087,,plant,,,,,,Usine Hydroélectrique de Mosset,0.476 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1997-01-10,,,,run-of-the-river,,17W000000425099O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.4779655,3.044002,,Point,node/4034144455,,plant,,,,,,,,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.222725,107.7954607,,Point,node/4037744488,,plant,,,,,,Nhà máy thủy điện Yaly,720 MW,hydro,,,,,Q8047470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.5440934,97.3974386,,Point,node/4081640603,hydro,plant,run-of-the-river,,,,,Baluchaung III Power Plant,52 MW,,,,,bing,,,,,,,,,,,,,,,,francis_turbine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8166784,36.9210661,,Point,node/4091135031,hydro,plant,,,,,,Beles Hydroelectric Power Plant,460 MW,,,,,,Q1142478,en:Beles Hydroelectric Power Plant,,,EEPCo,,,,,underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1742249,14.7232442,,Point,node/4168193147,,plant,,,,,,Kraftwerk Fisching,22 MW,hydro,,,,https://www.verbund.com/en-at/about-verbund/power-plants,,,,,Verbund Hydro Power GmbH,,1995,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2760366,69.8150547,,Point,node/4176988190,hydro,plant,,,,,,ГЭС дружба народов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.1141588,74.0688891,,Point,node/4190775707,,plant,,,,,,Uri I,480 MW,hydro,,,,,Q65199079,,,,,,,,,underground,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.1039654,73.97745,,Point,node/4190775708,,plant,,,,,,Uri II,240 MW,hydro,,,,,Q65199081,,,,,,,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.2868857,75.762121,,Point,node/4194369572,,plant,,,,,,Dul Hasti Hydroelectric Plant,390 MW,hydro,,,,,Q65199047,,,,NHPC Limited,,,,,,run-of-the-river,,,,,francis_turbine,,50,,Dulhasti hydro power station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4920995,-76.8917378,,Point,node/4202543711,,plant,,,,,,Mini Estación Culebra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monitoring_station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.64248,-76.88605,,Point,node/4202676644,,plant,,,,,,Estación Auca Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monitoring_station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7079829,-76.8811524,,Point,node/4202686561,,plant,,,,,,Sub Estación Auca Sur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,monitoring_station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13.0146781,28.6167499,,Point,node/4209009450,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.8737091,24.0533281,,Point,node/4214561205,,plant,,,,,,Korpelan voimalaitos,,,,,,survey,,,,,Korpelan Voima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,Korpelan voimalaitos,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17.7047928,177.2257187,,Point,node/4234617732,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17.013119,-64.0714605,,Point,node/4269793597,,plant,,,,,,Campo Yapacani,,,,,,,,,,,YPFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,Ichilo,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25.4940877,-52.2131916,,Point,node/4271598264,hydro,plant,water-storage,,,,,PCH Cavernoso,1.26 MW,,,,,,,,,,Copel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24.1591202,-49.9469131,,Point,node/4271709706,hydro,plant,water-storage,,,,,CGH Rio das Cinzas,1.4 MW,,,,,,,,,,Homero Wagner Fronja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0634235,-84.6240607,,Point,node/4285674838,,plant,,,,,,Planta Hidro-Electrica Salto Grande,yes,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.3166795,43.0245856,,Point,node/4291461317,,plant,,,,,,محطة كهرباء400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.1844829,101.6335944,,Point,node/4325513602,hydro,plant,water-storage,,,,,锦屏一级水电站,3600 MW,,,,,,,,,,,,,,,,,Jinping-I Hydropower Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,锦屏一级水电站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8343338,2.3102953,,Point,node/4384212291,,plant,,,,,,Compagnie Parisienne de Chauffage Urbain,no,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548 MW,0065.06236,CPCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8429251,2.3736142,,Point,node/4384212292,,plant,,,,,,Compagnie Parisienne de Chauffage Urbain,no,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557 MW,0065.06233,CPCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.8503597,2.2858456,,Point,node/4384212293,,plant,,,,,,Compagnie Parisienne de Chauffage Urbain,no,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548 MW,0065.06240,CPCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0098748,-0.4216152,,Point,node/4384619550,,plant,,,,,,Centrale de Geteu,9.9 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,SHEM,,,,,,run-of-the-river,,17W000000012521G,,,,,,,,,,,,,,,,,,,,,,,,,Q3488393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.4348191,47.6899901,,Point,node/4420688389,,plant,,,,,,محطة كهرباء الشعيبة الغازية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
